"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
Pitball,,000A5D05,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,0049ED29,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Digimon World 2003",,007DF18E,,,,,,,,,eu,?,,,,,,,,,,,,
"Tobal No.1",,00FA9961,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
Rayman,,0131483A,,,,,,"Europe; En,Fr,De; EDC; Track 16",,,eu,?,,,,,,,,,,,,
"Tekken 2",,0144BF16,,,,,,,,,,?,,,,,,,,,,,,
"Earthworm Jim 2",,0173FAFB,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Metal Gear Solid",,01E6F385,,,,,,"Spain; Disc 1; v1.1",,,es,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,022118F9,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,0249B5C1,,,,,,"Europe; En,Fr,De,Es,It; Track 16",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,0347DE62,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Theme Park",,03AADB42,,,,,,"Europe; En,Fr,De,Es,Sv; Track 12",,,eu,?,,,,,,,,,,,,
Tekken,,03DEECB4,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
"Alien Resurrection",,03E470AE,,,,,,"Europe; En,Fr,De,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,04033A1C,,,,,,"Europe; En,Fr,De,Es,It; Track 19",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,04176FF5,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
